product,category,store,brand,seal,price_eur,quantity,unit,last_checked,notes
Bauck Mühle Bio Demeter Hafer Müsli Schoko & Flakes 425g,cereals,Rewe,Bauck,Demeter,4.49,425,g,2026-07-01,
Biozentrale Bio Crunchy Müsli Kokos 375g,cereals,Rewe,Biozentrale,EU-Bio,3.99,375,g,2026-07-01,
Barnhouse Bio Müsli Krunchy Salted Caramel Chunks 500g,cereals,Rewe,Barnhouse,EU-Bio,4.99,500,g,2026-07-01,
Bauck Mühle Bio Demeter Hafer Bircher Müsli ungesüßt 425g,cereals,Rewe,Bauck,Demeter,4.49,425,g,2026-07-01,
Alnavit Bio Müsli Nuss Crunchy glutenfrei vegan 300g,cereals,Rewe,Alnavit,EU-Bio,4.29,300,g,2026-07-01,
Barnhouse Bio Müsli Krunchy Low Sugar Very Berry 375g,cereals,Rewe,Barnhouse,EU-Bio,4.99,375,g,2026-07-01,
Biozentrale Bio Müsli Zartbitter 500g,cereals,Rewe,Biozentrale,EU-Bio,5.99,500,g,2026-07-01,
Bauck Mühle Bio Protein Hafer Müsli 425g,cereals,Rewe,Bauck,EU-Bio,4.49,425,g,2026-07-01,
Barnhouse Bio Müsli Krunchy High Protein Erdbeere & Vanille 450g,cereals,Rewe,Barnhouse,EU-Bio,6.99,450,g,2026-07-01,
REWE Bio Haferflocken kernig 500g,cereals,Rewe,REWE Bio,EU-Bio,0.95,500,g,2026-07-01,
Kölln Bio Multikorn-Flocken zart 500g,oils,Rewe,Kölln,EU-Bio,2.99,500,g,2026-07-01,
Bauck Mühle Bio Demeter Hafer Flocken Großblatt 500g,plant-based,Rewe,Bauck,Demeter,2.49,500,g,2026-07-01,
Kölln Bio Haferflocken zart 500g,cereals,Rewe,Kölln,EU-Bio,2.29,500,g,2026-07-01,
REWE Bio Haferkleie 500g,plant-based,Rewe,REWE Bio,EU-Bio,1.89,500,g,2026-07-01,
Kölln Bio Haferflocken kernig 500g,cereals,Rewe,Kölln,EU-Bio,2.29,500,g,2026-07-01,
REWE frei von Bio Zarte Haferflocken glutenfrei 500g,cereals,Rewe,REWE,EU-Bio,2.49,500,g,2026-07-01,
Campo Verde Bio Demeter Haferflocken Großblatt 500g,cereals,Rewe,Campo,Demeter,2.49,500,g,2026-07-01,
Bauckhof Bio Demeter 5-Korn Flocken 475g,other,Rewe,Bauckhof,Demeter,3.99,475,g,2026-07-01,
Biozentrale Bio Haferflocken Kernig 400g,cereals,Rewe,Biozentrale,EU-Bio,2.29,400,g,2026-07-01,
Alnavit Bio Haferflocken Glutenfrei 450g,cereals,Rewe,Alnavit,EU-Bio,2.69,450,g,2026-07-01,
Bauck Mühle Bio Haferflocken Zartblatt glutenfrei 425g,cereals,Rewe,Bauck,EU-Bio,3.49,425,g,2026-07-01,
BioGourmet Bio Haferflocken zart glutenfrei 250g,cereals,Rewe,BioGourmet,EU-Bio,2.99,250,g,2026-07-01,
Bauckhof Bio Haferflocken glutenfrei 475g,cereals,Rewe,Bauckhof,EU-Bio,3.49,475,g,2026-07-01,
Biozentrale Bio Haferkleie 500g,plant-based,Rewe,Biozentrale,EU-Bio,2.99,500,g,2026-07-01,
Allos Bio Das Ungesüßte Protein-Müsli vegan 450g,cereals,Rewe,Allos,EU-Bio,4.49,450,g,2026-07-01,
REWE Bio Vitalgebäck mit Sonnenblumenkernen 200g,other,Rewe,REWE Bio,EU-Bio,2.79,200,g,2026-07-01,
KoRo Bio Energy Ball Salted Pistachio vegan 30g,other,Rewe,KoRo,EU-Bio,1.69,30,g,2026-07-01,
KoRo Bio Energy Ball Salted Peanut vegan 30g,other,Rewe,KoRo,EU-Bio,1.69,30,g,2026-07-01,
REWE Bio getrocknete Tomaten 180g,vegetables,Rewe,REWE Bio,EU-Bio,2.69,180,g,2026-07-01,
Bio Planète Bio Olivenöl nativ extra fruchtig 500ml,oils,Rewe,Bio,EU-Bio,9.99,500,ml,2026-07-01,
REWE Bio Grüne Oliven ohne Stein 180g,other,Rewe,REWE Bio,EU-Bio,2.99,180,g,2026-07-01,
REWE Bio Sesamöl Nativ 250ml,oils,Rewe,REWE Bio,EU-Bio,3.75,250,ml,2026-07-01,
REWE Bio Kalamata Oliven ohne Stein 350g,other,Rewe,REWE Bio,EU-Bio,2.99,180,g,2026-07-01,
REWE Bio Kokosöl 620ml,oils,Rewe,REWE Bio,EU-Bio,5.45,620,ml,2026-07-01,
REWE Bio Leinöl nativ 250ml,oils,Rewe,REWE Bio,EU-Bio,2.99,250,ml,2026-07-01,
Carapelli Bio Olivenöl 500ml,oils,Rewe,Carapelli,EU-Bio,10.99,500,ml,2026-07-01,
REWE Bio Sonnenblumenöl nativ 500ml,oils,Rewe,REWE Bio,EU-Bio,1.45,500,ml,2026-07-01,
Seitenbacher Bio Chilliöl 250ml,oils,Rewe,Seitenbacher,EU-Bio,7.59,250,ml,2026-07-01,
Seitenbacher Bio Leinsaat Öl 100ml,oils,Rewe,Seitenbacher,EU-Bio,2.19,100,ml,2026-07-01,
Biozentrale Bio Raps-Öl 500ml,oils,Rewe,Biozentrale,EU-Bio,4.99,500,ml,2026-07-01,
REWE Bio Bratöl 750ml,oils,Rewe,REWE Bio,EU-Bio,3.29,750,ml,2026-07-01,
REWE Bio Rapsöl nativ 500ml,oils,Rewe,REWE Bio,EU-Bio,1.55,500,ml,2026-07-01,
Seitenbacher Bio Schwarzkümmel Öl 100ml,oils,Rewe,Seitenbacher,EU-Bio,8.49,100,ml,2026-07-01,
Seitenbacher Bio Sonnenblumenöl 500ml,oils,Rewe,Seitenbacher,EU-Bio,5.79,500,ml,2026-07-01,
REWE Bio Natives Olivenöl extra 500ml,oils,Rewe,REWE Bio,EU-Bio,6.99,500,ml,2026-07-01,
Biozentrale Bio Flüssiges Kokosöl 250ml,oils,Rewe,Biozentrale,EU-Bio,10.99,250,ml,2026-07-01,
REWE Bio Natives Olivenöl 750ml,oils,Rewe,REWE Bio,EU-Bio,6.95,750,ml,2026-07-01,
Seitenbacher Bio Zitronen Öl 250ml,oils,Rewe,Seitenbacher,EU-Bio,8.99,250,ml,2026-07-01,
Biozentrale Bio Leinöl 250ml,oils,Rewe,Biozentrale,EU-Bio,3.99,250,ml,2026-07-01,
Biozentrale Bio Sesam-Öl 100ml,oils,Rewe,Biozentrale,EU-Bio,2.99,100,ml,2026-07-01,
Biozentrale Bio Walnuss-Öl 100ml,oils,Rewe,Biozentrale,EU-Bio,5.99,100,ml,2026-07-01,
Corovita Bio natürliches Olivenöl extra 500ml,oils,Rewe,Corovita,EU-Bio,8.99,500,ml,2026-07-01,
BioGourmet Bio Bratöl 500ml,oils,Rewe,BioGourmet,EU-Bio,5.49,500,ml,2026-07-01,
Bio Asia Organic Coconut Oil 250ml,other,Rewe,Bio,EU-Bio,4.59,250,ml,2026-07-01,
Biozentrale Bio Kokosöl 200ml,oils,Rewe,Biozentrale,EU-Bio,4.99,200,ml,2026-07-01,
Creta Vital Bio Olivenöl 750ml,oils,Rewe,Creta,EU-Bio,14.99,750,ml,2026-07-01,
Fairtrade Original Bio Kokosöl kaltgepresst 300ml,oils,Rewe,Fairtrade,EU-Bio,5.99,300,ml,2026-07-01,
Naturpura Bio Schwarzkümmelöl 100ml,oils,Rewe,Naturpura,EU-Bio,8.49,100,ml,2026-07-01,
De Cecco Bio Natives Olivenöl Extra 500ml,oils,Rewe,De,EU-Bio,9.99,500,ml,2026-07-01,
Ghorban Bio Olio Extra Vergine di Oliva 500ml,other,Rewe,Ghorban,EU-Bio,13.99,500,ml,2026-07-01,
Bertolli Bio Natives Olivenöl Extra 500ml,oils,Rewe,Bertolli,EU-Bio,9.79,500,ml,2026-07-01,
Naturpura Bio Hanföl 250ml,oils,Rewe,Naturpura,EU-Bio,6.99,250,ml,2026-07-01,
Ghorban Bio Olio Extra Kreta 500ml,other,Rewe,Ghorban,EU-Bio,13.99,500,ml,2026-07-01,
Piatti Onorati Bio Demeter Olivenöl nativ 500ml,oils,Rewe,Piatti,Demeter,13.99,500,ml,2026-07-01,
Rapsgold Reines Bio-Rapsöl 750ml,oils,Rewe,Rapsgold,EU-Bio,5.59,750,ml,2026-07-01,
"Gaea Natives Bio Olivenöl extra 0,5l",oils,Rewe,Gaea,EU-Bio,16.99,500,ml,2026-07-01,
REWE Bio Cappelletti Spinat-Ricotta 250g,other,Rewe,REWE Bio,EU-Bio,2.19,250,g,2026-07-01,
REWE Bio Naturland Fusilli 500g,other,Rewe,REWE Bio,Naturland,0.85,500,g,2026-07-01,
REWE Bio Passata passierte Tomaten 700g,vegetables,Rewe,REWE Bio,EU-Bio,1.59,700,g,2026-07-01,
REWE Bio Kritharaki Nudeln 500g,pasta,Rewe,REWE Bio,EU-Bio,1.69,500,g,2026-07-01,
REWE Bio Naturland Tomatensauce Ricotta 350g,vegetables,Rewe,REWE Bio,Naturland,1.99,350,g,2026-07-01,
REWE Bio Tortiglioni 500g,other,Rewe,REWE Bio,EU-Bio,0.85,500,g,2026-07-01,
REWE Bio Mezze Penne 500g,other,Rewe,REWE Bio,EU-Bio,0.85,500,g,2026-07-01,
REWE Bio Fusilli aus Vollkornreis glutenfrei 250g,rice,Rewe,REWE Bio,EU-Bio,1.59,250,g,2026-07-01,
REWE Bio Spaghetti Hartweizen 500g,other,Rewe,REWE Bio,EU-Bio,0.85,500,g,2026-07-01,
REWE Bio Fusilli Vollkorn Dinkel 500g,other,Rewe,REWE Bio,EU-Bio,1.55,500,g,2026-07-01,
Alb-Gold Bio Kids Pasta Farm 300g,pasta,Rewe,Alb-Gold,EU-Bio,1.79,300,g,2026-07-01,
REWE Bio Penne Vollkorn 500g,other,Rewe,REWE Bio,EU-Bio,0.85,500,g,2026-07-01,
Alb-Gold Bio Kids Pasta Safari 300g,pasta,Rewe,Alb-Gold,EU-Bio,1.79,300,g,2026-07-01,
REWE Bio Naturland Spaghetti Vollkorn 500g,other,Rewe,REWE Bio,Naturland,0.85,500,g,2026-07-01,
PPura Bio Fusilli Vollkornreis glutenfrei 400g,rice,Rewe,PPura,EU-Bio,2.99,400,g,2026-07-01,
REWE Bio Bandnudeln vegan 500g,pasta,Rewe,REWE Bio,EU-Bio,1.59,500,g,2026-07-01,
REWE Bio Naturland Tomatensauce Kräuter 350g,vegetables,Rewe,REWE Bio,Naturland,1.99,350,g,2026-07-01,
REWE Bio Naturland Tomatensauce Arrabbiata 350g,vegetables,Rewe,REWE Bio,Naturland,1.99,345,g,2026-07-01,
REWE Bio Spätzle vegan 500g,other,Rewe,REWE Bio,EU-Bio,1.59,500,g,2026-07-01,
REWE Bio Spaghetti Dinkel 500g,other,Rewe,REWE Bio,EU-Bio,1.45,500,g,2026-07-01,
PPura Bio Kinder Tomatensauce mit Gemüse 340g,vegetables,Rewe,PPura,EU-Bio,2.99,340,g,2026-07-01,
PPura Bio Basilico Tomatensauce Italienische Tomaten & Basilikum 340g,vegetables,Rewe,PPura,EU-Bio,2.99,340,g,2026-07-01,
Tress Bio Wellenspätzle aus Dinkel vegan 500g,other,Rewe,Tress,EU-Bio,2.99,500,g,2026-07-01,
REWE Bio Gnocchi 300g,other,Rewe,REWE Bio,EU-Bio,2.19,300,g,2026-07-01,
REWE Bio Naturland Tortelloni Tomate Mozzarella 250g,vegetables,Rewe,REWE Bio,Naturland,2.19,250,g,2026-07-01,
Hilcona Bio Tortellini Ricotta e Spinaci vegetarisch 250g,other,Rewe,Hilcona,EU-Bio,2.99,250,g,2026-07-01,
REWE Bio Kinder Pasta aus Hartweizengrieß 500g,pasta,Rewe,REWE Bio,EU-Bio,0.99,500,g,2026-07-01,
Bio Asia Bio Ramen Noodles 250g,other,Rewe,Bio,EU-Bio,1.79,250,g,2026-07-01,
Bürger Bio Spätzle Beutel vegetarisch 300g,other,Rewe,Bürger,EU-Bio,2.49,300,g,2026-07-01,
REWE Bio Fusilli Rote Linse 250g,other,Rewe,REWE Bio,EU-Bio,1.59,250,g,2026-07-01,
Alb-Gold Naturland Bio Pasta Bandnudeln 500g,pasta,Rewe,Alb-Gold,Naturland,1.59,500,g,2026-07-01,
Just Taste Bio Udon Nudeln 300g,pasta,Rewe,Just,EU-Bio,2.99,300,g,2026-07-01,
REWE Bio Naturland Linguine 500g,other,Rewe,REWE Bio,Naturland,0.85,500,g,2026-07-01,
Alb-Gold Bio Kids Pasta 300g,pasta,Rewe,Alb-Gold,EU-Bio,1.79,300,g,2026-07-01,
Alb-Gold Bio Mie Nudeln 250g,pasta,Rewe,Alb-Gold,EU-Bio,1.49,250,g,2026-07-01,
Alb-Gold Naturland Bio Pasta Bauernspätzle 500g,pasta,Rewe,Alb-Gold,Naturland,1.59,500,g,2026-07-01,
Alb-Gold Bio Kids Pasta Dinos 300g,pasta,Rewe,Alb-Gold,EU-Bio,1.79,300,g,2026-07-01,
Hipp Bio Pasta Bambini Rigatoni Napoli 250g,pasta,Rewe,Hipp,EU-Bio,1.85,250,g,2026-07-01,
Followfood Bio Cheesy+Creamy Carbonara Style Noodles 163g,other,Rewe,Followfood,EU-Bio,2.99,163,g,2026-07-01,
REWE Bio Express Getreide & Linsen 250g,other,Rewe,REWE Bio,EU-Bio,1.79,250,g,2026-07-01,
REWE Bio Jasminreis weiß 500g,rice,Rewe,REWE Bio,EU-Bio,1.89,500,g,2026-07-01,
REWE Bio Linsenwaffeln mit Meersalz 90g,other,Rewe,REWE Bio,EU-Bio,1.39,90,g,2026-07-01,
REWE Bio Naturreis Spitzen-Langkorn 1kg,rice,Rewe,REWE Bio,EU-Bio,2.39,1000,g,2026-07-01,
REWE Bio Reiswaffeln Zartbitter 100g,rice,Rewe,REWE Bio,EU-Bio,1.69,100,g,2026-07-01,
REWE Bio Maiswaffeln mit Meersalz 120g,other,Rewe,REWE Bio,EU-Bio,0.79,120,g,2026-07-01,
REWE Bio Reiswaffeln glutenfrei 100g,rice,Rewe,REWE Bio,EU-Bio,0.69,100,g,2026-07-01,
REWE Bio Mini Reiswaffeln Apfel vegan 35g,rice,Rewe,REWE Bio,EU-Bio,0.65,35,g,2026-07-01,
Reishunger Bio Basmati Reis 400g,rice,Rewe,Reishunger,EU-Bio,2.99,400,g,2026-07-01,
Reishunger Bio Risotto Reis 400g,rice,Rewe,Reishunger,EU-Bio,3.99,400,g,2026-07-01,
REWE Bio Milchreis 500g,dairy,Rewe,REWE Bio,EU-Bio,1.59,500,g,2026-07-01,
RiiJii Bio Basmati Reis Taraori Weiß 500 g,rice,Rewe,RiiJii,EU-Bio,3.29,500,g,2026-07-01,
RiiJii Bio Jasmin Reis Thai Hom Mali 500g,rice,Rewe,RiiJii,EU-Bio,3.29,500,g,2026-07-01,
REWE Bio Naturland Basmatireis 1kg,rice,Rewe,REWE Bio,Naturland,3.79,1000,g,2026-07-01,
Davert Bio Dinkel wie Reis im Kochbeutel 250g,rice,Rewe,Davert,EU-Bio,2.79,250,g,2026-07-01,
Leksands Bio Schwedisches Vollkorn Knäckebrot 200g,bread,Rewe,Leksands,EU-Bio,2.99,200,g,2026-07-01,
Davert Echter Bio Basmati-Reis 500g,rice,Rewe,Davert,EU-Bio,3.99,500,g,2026-07-01,
Davert Bio Jasmin-Reis Weiß 500g,rice,Rewe,Davert,EU-Bio,3.29,500,g,2026-07-01,
REWE Bio Reiswaffeln mit Meersalz 100g,rice,Rewe,REWE Bio,EU-Bio,0.69,100,g,2026-07-01,
BioGourmet Bio Langkornreis natur 500g,rice,Rewe,BioGourmet,EU-Bio,2.99,500,g,2026-07-01,
REWE Bio Naturland Vollkorn Knusperknäcke 200g,other,Rewe,REWE Bio,Naturland,2.19,200,g,2026-07-01,
Bio Asia Bio Miso-Suppenpaste 200g,other,Rewe,Bio,EU-Bio,4.99,200,g,2026-07-01,
REWE Bio Maiswaffeln Natur ohne Salz Glutenfrei 120g,other,Rewe,REWE Bio,EU-Bio,0.79,120,g,2026-07-01,
Alnavit Bio Knusperbrot Buchweizen glutenfrei 150g,bread,Rewe,Alnavit,EU-Bio,2.49,150,g,2026-07-01,
biozentrale Bio Reiswaffeln Natur 100g,rice,Rewe,biozentrale,EU-Bio,1.49,100,g,2026-07-01,
Alnavit frei von Bio Vollkornreis Couscous 300g,rice,Rewe,Alnavit,EU-Bio,2.29,300,g,2026-07-01,
Biozentrale Bio Reiswaffeln Vollmilchschokolade 100g,dairy,Rewe,Biozentrale,EU-Bio,2.79,100,g,2026-07-01,
Biozentrale Bio Knusperbrot Erbse Linse 100g,bread,Rewe,Biozentrale,EU-Bio,2.29,100,g,2026-07-01,
Hipp Gute Nacht Bio Milchreis pur 190g,dairy,Rewe,Hipp,EU-Bio,1.59,190,g,2026-07-01,
BioGourmet Bio Südtiroler Schüttelbrot 170g,bread,Rewe,BioGourmet,EU-Bio,4.69,170,g,2026-07-01,
Hipp Bio Paella mit Bio-Hühnchen und buntem Gemüse 250g,vegetables,Rewe,Hipp,EU-Bio,2.19,250,g,2026-07-01,
bioZENTRALE Bio Knusperbrot Buchweizen Quinoa 100g,bread,Rewe,bioZENTRALE,EU-Bio,1.99,100,g,2026-07-01,
KoRo Bio Vollkornreiswaffeln 7 Saaten 120g,rice,Rewe,KoRo,EU-Bio,1.59,120,g,2026-07-01,
Allos Bio Amaranth Maiswaffeln Meersalz 115g,other,Rewe,Allos,EU-Bio,2.29,115,g,2026-07-01,
Bauckhof Bio Vollkorn Reismehl 500g,rice,Rewe,Bauckhof,EU-Bio,3.99,500,g,2026-07-01,
Fairtrade Original Bio Weiße Reisnudeln 225g,pasta,Rewe,Fairtrade,EU-Bio,3.49,225,g,2026-07-01,
REWE Bio Gurke 1 Stück,other,Rewe,REWE Bio,EU-Bio,1.79,1,piece,2026-07-01,
REWE Bio Möhren 1kg,other,Rewe,REWE Bio,EU-Bio,2.79,1000,g,2026-07-01,
REWE Bio Zwiebeln rot 500g,other,Rewe,REWE Bio,EU-Bio,1.79,500,g,2026-07-01,
REWE Bio Snackpaprika kernlos 200g,other,Rewe,REWE Bio,EU-Bio,2.69,200,g,2026-07-01,
REWE Bio Blattspinat 100g,other,Rewe,REWE Bio,EU-Bio,1.69,100,g,2026-07-01,
REWE Bio Broccoli 400g,other,Rewe,REWE Bio,EU-Bio,2.69,300,g,2026-07-01,
REWE Bio Eisbergsalat 1 Stück,other,Rewe,REWE Bio,EU-Bio,1.99,1,piece,2026-07-01,
REWE Bio Rispentomaten 500g,vegetables,Rewe,REWE Bio,EU-Bio,3.49,500,g,2026-07-01,
REWE Bio Rucola 80g,other,Rewe,REWE Bio,EU-Bio,1.39,80,g,2026-07-01,
REWE Bio Feldsalat 100g,other,Rewe,REWE Bio,EU-Bio,1.69,100,g,2026-07-01,
REWE Bio Speisekartoffeln Drillinge 650g,other,Rewe,REWE Bio,EU-Bio,2.49,650,g,2026-07-01,
REWE Bio Cherry Romatomaten 250g,vegetables,Rewe,REWE Bio,EU-Bio,3.99,250,g,2026-07-01,
REWE Bio Zucchini 500g,other,Rewe,REWE Bio,EU-Bio,1.99,500,g,2026-07-01,
REWE Bio Paprika spitz rot 180g,other,Rewe,REWE Bio,EU-Bio,2.59,180,g,2026-07-01,
Bio Fenchel ca. 250g,other,Rewe,Bio,EU-Bio,1.0,1,piece,2026-07-01,
Bio Ingwer ca. 100g,other,Rewe,Bio,EU-Bio,0.79,1,piece,2026-07-01,
Bio Romanasalat Herzen 2 Stück,other,Rewe,Bio,EU-Bio,1.99,2,piece,2026-07-01,
Bio Aubergine 1 Stück,other,Rewe,Bio,EU-Bio,1.69,1,piece,2026-07-01,
Bio Zwiebeln gelb 750g im Netz,other,Rewe,Bio,EU-Bio,1.79,750,g,2026-07-01,
Bio Knoblauch 100g,other,Rewe,Bio,EU-Bio,0.88,100,g,2026-07-01,
REWE Bio Mini Rispen Tomaten 350g,vegetables,Rewe,REWE Bio,EU-Bio,3.99,300,g,2026-07-01,
REWE Bio Salat Crispy Mix 100g,other,Rewe,REWE Bio,EU-Bio,1.49,100,g,2026-07-01,
Bio Kohlrabi 1 Stück,other,Rewe,Bio,EU-Bio,1.49,1,piece,2026-07-01,
REWE Bio Schalotten 200g im Netz,other,Rewe,REWE Bio,EU-Bio,1.79,200,g,2026-07-01,
REWE Bio Petersilienwurzel 300g,other,Rewe,REWE Bio,EU-Bio,2.49,300,g,2026-07-01,
Bio Paprika 400g,other,Rewe,Bio,EU-Bio,4.99,400,g,2026-07-01,
Bio Süsskartoffel 650g,other,Rewe,Bio,EU-Bio,2.99,650,g,2026-07-01,
REWE Bio Mini Cherry Rispentomaten 250g,vegetables,Rewe,REWE Bio,EU-Bio,3.99,250,g,2026-07-01,
REWE Bio Blumenkohl 1 Stück,other,Rewe,REWE Bio,EU-Bio,3.69,1,piece,2026-07-01,
REWE Bio Suppengrün 400g,other,Rewe,REWE Bio,EU-Bio,2.49,400,g,2026-07-01,
Bio Porree im Bund 400g,other,Rewe,Bio,EU-Bio,2.99,400,g,2026-07-01,
"Bio Kartoffeln vorwiegend festkochend 1,5kg",other,Rewe,Bio,EU-Bio,3.49,1500,g,2026-07-01,
"REWE Bio Kartoffeln festkochend 1,5kg",other,Rewe,REWE Bio,EU-Bio,3.49,1500,g,2026-07-01,
REWE Bio Zuckermais vakuumiert 400g,other,Rewe,REWE Bio,EU-Bio,2.49,400,g,2026-07-01,
Bio Süßkartoffeln ca. 500g,other,Rewe,Bio,EU-Bio,3.0,1,piece,2026-07-01,
REWE Bio Rote Bete gekocht 500g,other,Rewe,REWE Bio,EU-Bio,1.79,500,g,2026-07-01,
REWE Bio Kurkuma ca. 100g,other,Rewe,REWE Bio,EU-Bio,0.99,1,piece,2026-07-01,
REWE Bio Chili Mix 80g,other,Rewe,REWE Bio,EU-Bio,1.59,80,g,2026-07-01,
REWE Bio Hokkaido Kürbis ca. 1kg,other,Rewe,REWE Bio,EU-Bio,3.99,1,piece,2026-07-01,
REWE Bio Zitrone 1 Stück,other,Rewe,REWE Bio,EU-Bio,1.11,1,piece,2026-07-01,
Bio Banane ca. 200g,fruit,Rewe,Bio,EU-Bio,0.4,1,piece,2026-07-01,
REWE Bio Äpfel rot 1kg,other,Rewe,REWE Bio,EU-Bio,2.99,1000,g,2026-07-01,
Bio Kulturheidelbeeren 175g,other,Rewe,Bio,EU-Bio,2.49,175,g,2026-07-01,
REWE Bio Orangen 1kg im Netz,other,Rewe,REWE Bio,EU-Bio,3.29,1000,g,2026-07-01,
REWE Bio Nektarine 350g,other,Rewe,REWE Bio,EU-Bio,2.99,350,g,2026-07-01,
Bio Himbeeren 125g,other,Rewe,Bio,EU-Bio,4.99,125,g,2026-07-01,
Bio Mini Wassermelone,other,Rewe,Bio,EU-Bio,3.58,1,piece,2026-07-01,
REWE Bio Brombeeren 125g,other,Rewe,REWE Bio,EU-Bio,4.99,125,g,2026-07-01,
Bio Apfel rot 550g in der Schale,fruit,Rewe,Bio,EU-Bio,2.49,550,g,2026-07-01,
REWE Bio Apfel rot ca. 200g,fruit,Rewe,REWE Bio,EU-Bio,0.7,1,piece,2026-07-01,
REWE Bio Birnen 500g,other,Rewe,REWE Bio,EU-Bio,3.29,500,g,2026-07-01,
REWE Bio Mini Wassermelone 1 Stück,other,Rewe,REWE Bio,EU-Bio,4.99,1,piece,2026-07-01,
Bio Zitronen 500g,other,Rewe,Bio,EU-Bio,2.29,500,g,2026-07-01,
REWE Bio Aprikosen 400g,other,Rewe,REWE Bio,EU-Bio,2.99,400,g,2026-07-01,
REWE Bio Avocado 1 Stück,other,Rewe,REWE Bio,EU-Bio,1.79,1,piece,2026-07-01,
Bio Schwarze Johannisbeeren aus der Region,other,Rewe,Bio,EU-Bio,1.59,1,piece,2026-07-01,
REWE Bio Trauben hell kernlos 400g,other,Rewe,REWE Bio,EU-Bio,3.29,400,g,2026-07-01,
REWE Bio Pflaumen rot 500g,other,Rewe,REWE Bio,EU-Bio,3.39,500,g,2026-07-01,
REWE Bio Grapefruit 1 Stück,other,Rewe,REWE Bio,EU-Bio,1.19,1,piece,2026-07-01,
REWE Bio Plattnektarinen 500g,other,Rewe,REWE Bio,EU-Bio,3.99,500,g,2026-07-01,
Kiwi Bio,other,Rewe,Kiwi,EU-Bio,0.79,1,piece,2026-07-01,
REWE Bio Birne grün 500g,other,Rewe,REWE Bio,EU-Bio,3.29,500,g,2026-07-01,
REWE Bio Wild-Heidelbeeren 300g,other,Rewe,REWE Bio,EU-Bio,3.79,300,g,2026-07-01,
REWE Bio Himbeeren tiefgefroren 300g,other,Rewe,REWE Bio,EU-Bio,3.79,300,g,2026-07-01,
REWE Bio Beerenmix tiefgefroren 300g,other,Rewe,REWE Bio,EU-Bio,3.79,300,g,2026-07-01,
REWE Bio Mango gewürfelt 300g,other,Rewe,REWE Bio,EU-Bio,3.79,300,g,2026-07-01,
REWE Bio Brombeeren gefroren 300g,other,Rewe,REWE Bio,EU-Bio,3.79,300,g,2026-07-01,
REWE Bio Apfelmus 360g,fruit,Rewe,REWE Bio,EU-Bio,0.85,360,g,2026-07-01,
REWE Bio Apfel-Mangomark 360g,fruit,Rewe,REWE Bio,EU-Bio,1.15,360,g,2026-07-01,
REWE Bio Fruchtpüree Apfel Banane 400g,fruit,Rewe,REWE Bio,EU-Bio,1.99,400,g,2026-07-01,
REWE Bio Apfelmark 700g,fruit,Rewe,REWE Bio,EU-Bio,1.49,700,g,2026-07-01,
REWE Bio Quetschie Apfel-Pfirsich-Mango 90g,fruit,Rewe,REWE Bio,EU-Bio,0.69,90,g,2026-07-01,
Ombar Bio Kokosmilch 55% Kakao vegan 70g,dairy,Rewe,Ombar,EU-Bio,4.99,70,g,2026-07-01,
REWE Bio Apfel-Bananenmark 360g,fruit,Rewe,REWE Bio,EU-Bio,1.15,360,g,2026-07-01,
REWE Bio Apfelmark 360g,fruit,Rewe,REWE Bio,EU-Bio,1.15,360,g,2026-07-01,
REWE Bio Apfel-Brombeer-Himbeermark 360g,fruit,Rewe,REWE Bio,EU-Bio,1.59,360,g,2026-07-01,
